Country,Latitude,Longitude,"Density
(P/Km2)",Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,country-code,region,sub-region,alpha-2,alpha-3,GDP per Capita,CO2 Emissions per Capita
Serbia,44.017,21.006,100,39.3,77474.0,32000.0,9.2,381.0,Belgrade,45221.0,144.0,1.8,RSD,1.49,31.1,1.16,51409167351.0,100.3,67.2,4.8,Belgrade,75.5,12.0,1.57,Serbian,0.406,3.11,6944975.0,54.9,18.6,0.366,12.69,3907243.0,688,Europe,Southern Europe,RS,SRB,7402.355,6.511
Seychelles,-4.68,55.492,214,3.4,455.0,0.0,17.1,248.0,"Victoria, Seychelles",605.0,129.96,1.8,SCR,2.41,88.4,,1698843063.0,100.4,17.1,12.4,"Victoria, Seychelles",72.8,53.0,2.0,French,0.025,0.95,97625.0,,34.1,0.301,3.2,55762.0,690,Africa,Sub-Saharan Africa,SC,SYC,17401.722,6.197
Sierra Leone,8.461,-11.78,111,54.7,71740.0,9000.0,33.41,232.0,Freetown,1093.0,234.16,14.8,SLL,4.26,43.1,1.08,3941474311.0,112.8,2.0,78.5,Freetown,54.3,1120.0,0.57,English,0.382,0.03,7813215.0,57.9,8.6,0.307,4.43,3319366.0,694,Africa,Sub-Saharan Africa,SL,SLE,504.463,0.14
Singapore,1.352,103.82,8358,0.9,716.0,81000.0,8.8,65.0,,37535.0,114.41,0.6,SGD,1.14,23.1,1.25,372062527489.0,100.6,84.8,2.3,,83.1,8.0,,Malay,0.367,2.29,5703569.0,70.5,13.1,0.21,4.11,5703569.0,702,Asia,South-eastern Asia,SG,SGP,65233.282,6.581
Slovakia,48.669,19.699,114,39.2,49035.0,16000.0,10.6,421.0,Bratislava,32424.0,115.34,2.7,EUR,1.52,40.4,1.32,105422304976.0,98.7,46.6,4.6,Bratislava,77.2,5.0,3.11,Slovak,0.184,3.42,5454073.0,59.5,18.7,0.497,5.56,2930419.0,703,Europe,Eastern Europe,SK,SVK,19329.097,5.945
Slovenia,46.151,14.995,103,30.7,20273.0,7000.0,9.4,386.0,Ljubljana,12633.0,111.05,1.6,EUR,1.6,62.0,1.32,53742159517.0,100.4,78.6,1.7,Ljubljana,81.0,7.0,5.25,Slovene language,0.125,3.09,2087946.0,58.4,18.6,0.31,4.2,1144654.0,705,Europe,Southern Europe,SI,SVN,25739.248,6.05
Solomon Islands,-9.646,160.156,25,3.9,28896.0,,32.44,677.0,Honiara,169.0,133.06,1.6,SBD,4.4,77.9,,1425074226.0,106.2,,17.1,Honiara,72.8,104.0,0.4,English,0.033,0.19,669823.0,83.8,29.5,0.32,0.58,162164.0,90,Oceania,Melanesia,SB,SLB,2127.539,0.252
Somalia,5.152,46.2,25,70.3,637657.0,20000.0,41.75,252.0,Mogadishu,645.0,,,SOS,6.07,10.0,1.41,4720727278.0,23.4,2.5,76.6,Bosaso,57.1,829.0,,Arabic,,0.02,15442905.0,47.4,0.0,,11.35,7034861.0,706,Africa,Sub-Saharan Africa,SO,SOM,305.689,0.042
South Africa,-30.559,22.938,49,79.8,1219090.0,80000.0,20.51,27.0,Pretoria,476644.0,158.93,4.1,ZAR,2.41,7.6,0.92,351431649241.0,100.9,22.4,28.5,Johannesburg,63.9,119.0,,Afrikaans,0.077,0.91,58558270.0,56.0,27.5,0.292,28.18,39149717.0,710,Africa,Sub-Saharan Africa,ZA,ZAF,6001.401,8.14
South Korea,35.908,127.767,527,17.4,99720.0,634000.0,6.4,82.0,Seoul,620302.0,115.16,0.4,KRW,0.98,63.4,1.22,2029000000000.0,98.1,94.3,2.7,Seoul,82.6,11.0,6.49,Korean,0.368,2.36,51709098.0,63.0,15.6,0.332,4.15,42106719.0,410,Asia,Eastern Asia,KR,KOR,39238.743,11.996
South Sudan,6.877,31.307,18,,644329.0,185000.0,35.01,211.0,Juba,1727.0,4583.71,187.9,SSP,4.7,,0.28,11997800751.0,73.0,,63.7,Juba,57.6,1150.0,,English,0.613,,11062113.0,72.4,,0.314,12.24,2201250.0,728,Africa,Sub-Saharan Africa,SS,SSD,1084.585,0.156
Spain,40.464,-3.749,94,52.6,505370.0,196000.0,7.9,34.0,Madrid,244002.0,110.96,0.7,EUR,1.26,36.9,1.26,1394116310769.0,102.7,88.9,2.5,Madrid,83.3,4.0,5.6,Spanish,0.242,3.87,47076781.0,57.5,14.2,0.47,13.96,37927409.0,724,Europe,Southern Europe,ES,ESP,29613.671,5.183
Sri Lanka,7.873,80.772,341,43.7,65610.0,317000.0,15.83,94.0,Colombo,23362.0,155.53,3.5,LKR,2.2,32.9,0.88,84008783756.0,100.2,19.6,6.4,Colombo,76.8,36.0,0.35,Tamil,0.384,1.0,21803000.0,53.9,11.9,0.552,4.2,4052088.0,144,Asia,Southern Asia,LK,LKA,3853.084,1.072
Sudan,12.863,30.218,25,28.7,1861484.0,124000.0,32.18,249.0,Khartoum,20000.0,1344.19,51.0,SDG,4.41,8.1,0.95,18902284476.0,76.8,16.9,42.1,Omdurman,65.1,295.0,0.41,Arabic,0.632,0.26,42813238.0,48.4,8.0,0.454,16.53,14957233.0,729,Africa,Northern Africa,SD,SDN,441.506,0.467
Suriname,3.919,-56.028,4,0.6,163820.0,2000.0,18.54,597.0,Paramaribo,1738.0,294.66,22.0,SRD,2.42,98.3,1.29,3985250737.0,108.8,12.6,16.9,Paramaribo,71.6,120.0,,Dutch,0.101,1.21,581372.0,51.1,19.5,0.279,7.33,384258.0,740,Americas,Latin America and the Caribbean,SR,SUR,6854.907,2.989
Sweden,60.128,18.644,25,7.4,450295.0,30000.0,11.4,46.0,Stockholm,43252.0,110.51,1.8,SEK,1.76,68.9,1.42,530832908738.0,126.6,67.0,2.2,Stockholm,82.5,4.0,,Swedish,0.152,3.98,10285453.0,64.6,27.9,0.491,6.48,9021165.0,752,Europe,Northern Europe,SE,SWE,51610.066,4.205
Switzerland,46.818,8.228,219,38.4,41277.0,21000.0,10.0,41.0,Bern,34477.0,99.55,0.4,CHF,1.52,31.8,1.45,703082435360.0,105.2,59.6,3.7,Zürich,83.6,5.0,,German,0.283,4.3,8574832.0,68.3,10.1,0.288,4.58,6332428.0,756,Europe,Western Europe,CH,CHE,81993.727,4.021
Syria,34.802,38.997,95,75.8,185180.0,239000.0,23.69,963.0,Damascus,28830.0,143.2,36.7,SYP,2.81,2.7,0.83,40405006007.0,81.7,40.1,14.0,Damascus,71.8,31.0,1.02,Arabic,0.537,1.22,17070135.0,44.1,14.2,0.427,8.37,9358019.0,760,Asia,Western Asia,SY,SYR,2367.0,1.689
Tajikistan,38.861,71.276,68,34.1,144100.0,17000.0,30.76,992.0,Dushanbe,5310.0,148.57,6.0,TJS,3.59,3.0,0.71,8116626794.0,100.9,31.3,30.4,Dushanbe,70.9,17.0,0.23,Persian,0.631,1.7,9321018.0,42.0,9.8,0.673,11.02,2545477.0,762,Asia,Central Asia,TJ,TJK,870.788,0.57
Tanzania,-6.369,34.889,67,44.8,947300.0,28000.0,36.7,255.0,Dodoma,11973.0,187.43,3.5,TZS,4.89,51.6,0.87,63177068175.0,94.2,4.0,37.6,Dar es Salaam,65.0,524.0,0.09,Swahili,0.261,0.01,58005463.0,83.4,11.5,0.438,1.98,20011885.0,834,Africa,Sub-Saharan Africa,TZ,TZA,1089.157,0.206
Thailand,15.87,100.993,137,43.3,513120.0,455000.0,10.34,66.0,Bangkok,283763.0,113.27,0.7,THB,1.53,32.2,0.71,543649976166.0,99.8,49.3,7.8,Bangkok,76.9,37.0,1.06,Thai,0.118,0.81,69625582.0,67.3,14.9,0.295,0.75,35294600.0,764,Asia,South-eastern Asia,TH,THA,7808.193,4.076
East Timor,-8.874,125.728,89,25.6,14874.0,2000.0,29.42,670.0,Dili,495.0,145.38,2.6,USD,4.02,45.4,1.1,1673540300.0,115.3,17.8,39.3,Dili,69.3,142.0,0.6,Portuguese,0.102,0.72,3500000.0,67.3,25.0,0.173,4.55,400182.0,626,Asia,South-eastern Asia,TL,TLS,478.154,0.141
Togo,8.62,0.825,152,70.2,56785.0,10000.0,33.11,228.0,Lomé,3000.0,113.3,0.7,XOF,4.32,3.1,0.71,5459979417.0,123.8,14.5,47.4,Lomé,60.8,396.0,0.34,French,0.51,0.08,8082366.0,77.6,16.9,0.482,2.04,3414638.0,768,Africa,Sub-Saharan Africa,TG,TGO,675.542,0.371
Tonga,-21.179,-175.198,147,45.8,747.0,,24.3,676.0,Nukualofa,128.0,121.09,7.4,TOP,3.56,12.5,,450353314.0,116.3,6.4,13.4,Nukualofa,70.8,52.0,,Tongan Language,0.102,0.52,100209.0,59.8,22.3,0.275,1.12,24145.0,776,Oceania,Polynesia,TO,TON,4494.14,1.277
Trinidad and Tobago,10.692,-61.223,273,10.5,5128.0,4000.0,12.94,1.0,Port of Spain,43868.0,141.75,1.0,TTD,1.73,46.0,0.54,24100202834.0,106.2,12.0,16.4,Chaguanas,73.4,67.0,2.25,English,0.373,4.17,1394973.0,60.0,19.5,0.405,2.69,741944.0,780,Americas,Latin America and the Caribbean,TT,TTO,17276.465,31.447
Tunisia,33.887,9.537,76,64.8,163610.0,48000.0,17.56,216.0,Tunis,29937.0,155.33,6.7,TND,2.2,6.8,0.73,38797709924.0,115.4,31.7,14.6,Tunis,76.5,43.0,0.47,Arabic,0.398,1.3,11694719.0,46.1,21.1,0.607,16.02,8099061.0,788,Africa,Northern Africa,TN,TUN,3317.541,2.56
Turkey,38.964,35.243,110,49.8,783562.0,512000.0,16.03,90.0,Ankara,372725.0,234.44,15.2,TRY,2.07,15.4,1.42,754411708203.0,93.2,23.9,9.1,Istanbul,77.4,17.0,3.45,Turkish,0.169,1.85,83429615.0,52.8,17.9,0.423,13.49,63097818.0,792,Asia,Western Asia,TR,TUR,9042.493,4.468
Turkmenistan,38.97,59.556,13,72.0,488100.0,42000.0,23.83,993.0,Ashgabat,70630.0,,,TMT,2.79,8.8,0.29,40761142857.0,88.4,8.0,39.3,Ashgabat,68.1,7.0,0.88,Turkmen,0.711,2.22,5942089.0,64.5,,,3.91,3092738.0,795,Asia,Central Asia,TM,TKM,6859.733,11.886
Tuvalu,-7.11,177.649,393,60.0,26.0,,,688.0,Funafuti,11.0,,,AUD,2.78,33.3,,47271463.0,86.0,,20.6,Singapore,67.1,,,Tuvaluan Language,0.007,0.92,11646.0,,,,,7362.0,798,Oceania,Polynesia,TV,TUV,4059.03,0.945
Uganda,1.373,32.29,229,71.9,241038.0,46000.0,38.14,256.0,Kampala,5680.0,173.87,2.9,UGX,4.96,9.7,0.94,34387229486.0,102.7,4.8,33.8,Buganda,63.0,375.0,0.01,Swahili,0.405,0.17,44269594.0,70.3,11.7,0.337,1.84,10784516.0,800,Africa,Sub-Saharan Africa,UG,UGA,776.769,0.128
Ukraine,48.379,31.166,75,71.7,603550.0,297000.0,8.7,380.0,Kyiv,202250.0,281.66,7.9,UAH,1.3,16.7,0.83,153781069118.0,99.0,82.7,7.5,Kyiv,71.6,19.0,0.84,Ukrainian,0.478,2.99,44385155.0,54.2,20.1,0.452,8.88,30835699.0,804,Europe,Eastern Europe,UA,UKR,3464.696,4.557
United Arab Emirates,23.424,53.848,118,5.5,83600.0,63000.0,10.33,971.0,Abu Dhabi,206324.0,114.52,-1.9,AED,1.41,4.6,0.49,421142267938.0,108.4,36.8,6.5,Dubai,77.8,3.0,,Arabic,0.178,2.53,9770529.0,82.1,0.1,0.159,2.35,8479744.0,784,Asia,Western Asia,AE,ARE,43103.323,21.117
United Kingdom,55.378,-3.436,281,71.7,243610.0,148000.0,11.0,44.0,London,379025.0,119.62,1.7,GBP,1.68,13.1,1.46,2827113184696.0,101.2,60.0,3.6,London,81.3,7.0,10.13,English,0.148,2.81,66834405.0,62.8,25.5,0.306,3.85,55908316.0,826,Europe,Northern Europe,GB,GBR,42300.267,5.671
United States,37.09,-95.713,36,44.4,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,,0.111,2.61,328239523.0,62.0,9.6,0.366,14.7,270663028.0,840,Americas,Northern America,US,USA,65280.682,15.252
Uruguay,-32.523,-55.766,20,82.6,176215.0,22000.0,13.86,598.0,Montevideo,6766.0,202.92,7.9,UYU,1.97,10.7,1.5,56045912952.0,108.5,63.1,6.4,Montevideo,77.8,17.0,1.66,Spanish,0.162,5.05,3461734.0,64.0,20.1,0.418,8.73,3303394.0,858,Americas,Latin America and the Caribbean,UY,URY,16190.127,1.955
Uzbekistan,41.377,64.585,79,62.9,447400.0,68000.0,23.3,998.0,Tashkent,91811.0,,,UZS,2.42,7.5,1.03,57921286440.0,104.2,10.1,19.1,Tashkent,71.6,29.0,0.24,Uzbek,0.427,2.37,33580650.0,65.1,14.8,0.316,5.92,16935729.0,860,Asia,Central Asia,UZ,UZB,1724.841,2.734
Vanuatu,-15.377,166.959,25,15.3,12189.0,,29.6,678.0,Port Vila,147.0,117.13,2.8,VUV,3.78,36.1,1.31,917058851.0,109.3,4.7,22.3,Port Vila,70.3,72.0,1.56,French,0.089,0.17,299882.0,69.9,17.8,0.085,4.39,76152.0,548,Oceania,Melanesia,VU,VUT,3058.066,0.49
Venezuela,6.424,-66.59,32,24.5,912050.0,343000.0,17.88,58.0,Caracas,164175.0,2740.27,254.9,VED,2.27,52.7,0.0,482359318768.0,97.2,79.3,21.4,Caracas,72.1,125.0,0.01,Spanish,0.458,1.92,28515829.0,59.7,,0.733,8.8,25162368.0,862,Americas,Latin America and the Caribbean,VE,VEN,16915.493,5.757
Vietnam,14.058,108.277,314,39.3,331210.0,522000.0,16.75,84.0,Hanoi,192668.0,163.52,2.8,VND,2.05,48.1,0.8,261921244843.0,110.6,28.5,16.5,Ho Chi Minh City,75.3,43.0,0.73,Vietnamese,0.435,0.82,96462106.0,77.4,19.1,0.376,2.01,35332140.0,704,Asia,South-eastern Asia,VN,VNM,2715.276,1.997
Yemen,15.553,48.516,56,44.6,527968.0,40000.0,30.45,967.0,Sanaa,10609.0,157.58,8.1,YER,3.79,1.0,0.92,26914402224.0,93.6,10.2,42.9,Sanaa,66.1,164.0,,Arabic,0.81,0.31,29161922.0,38.0,,0.266,12.91,10869523.0,887,Asia,Western Asia,YE,YEM,922.93,0.364
Zambia,-13.134,27.849,25,32.1,752618.0,16000.0,36.19,260.0,Lusaka,5141.0,212.31,9.2,ZMW,4.63,65.2,1.4,23064722446.0,98.7,4.1,40.4,Lusaka,63.5,213.0,0.24,English,0.275,1.19,17861030.0,74.6,16.2,0.156,11.43,7871713.0,894,Africa,Sub-Saharan Africa,ZM,ZMB,1291.343,0.288
Zimbabwe,-19.015,29.155,38,41.9,390757.0,51000.0,30.68,263.0,Harare,10983.0,105.51,0.9,,3.62,35.5,1.34,21440758800.0,109.9,10.0,33.9,Harare,61.2,458.0,,Shona,0.258,0.21,14645468.0,83.1,20.7,0.316,4.95,4717305.0,716,Africa,Sub-Saharan Africa,ZW,ZWE,1463.986,0.75
