Country,Latitude,Longitude,"Density
(P/Km2)",Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,country-code,region,sub-region,alpha-2,alpha-3,GDP per Capita,CO2 Emissions per Capita
Philippines,12.879721,121.774017,368,41.699999999999996,300000.0,153000.0,20.55,63.0,Manila,122287.0,129.61,2.5,PHP,2.58,27.800000000000004,0.86,376795508680.0,107.5,35.5,22.5,Manila,71.1,121.0,1.12,English,0.535,0.6,108116615.0,59.599999999999994,14.000000000000002,0.431,0.0215,50975903.0,608,Asia,South-eastern Asia,PH,PHL,3485.0842183692116,1.1310657478501338
Poland,51.919438,19.145136,124,46.9,312685.0,191000.0,10.2,48.0,Warsaw,299037.0,114.11,2.1999999999999997,PLN,1.46,30.9,1.07,592164400688.0,100.0,67.80000000000001,3.8,Warsaw,77.6,2.0,2.93,Polish,0.232,2.38,37970874.0,56.699999999999996,17.4,0.408,0.0347,22796574.0,616,Europe,Eastern Europe,PL,POL,15595.227033436207,7.875431047491822
Portugal,39.399872,-8.224454,111,39.5,92212.0,52000.0,8.5,351.0,Lisbon,48742.0,110.62,0.3,EUR,1.38,34.599999999999994,1.54,237686075635.0,106.2,63.9,3.1,Lisbon,81.3,8.0,3.78,Portuguese,0.277,5.12,10269417.0,58.8,22.8,0.398,0.0633,6753579.0,620,Europe,Southern Europe,PT,PRT,23145.04081731222,4.746325911198269
Qatar,25.354826,51.183884,248,5.800000000000001,11586.0,22000.0,9.54,974.0,Doha,103259.0,115.38,-0.7000000000000001,QAR,1.87,0.0,0.4,183466208791.0,103.8,17.9,5.8,Doha,80.1,9.0,,Arabic,0.062,2.49,2832067.0,86.8,14.7,0.113,0.0009,2809071.0,634,Asia,Western Asia,QA,QAT,64781.73319734314,36.46064870640419
Romania,45.943161,24.96676,84,58.8,238391.0,126000.0,9.6,40.0,Bucharest,69259.0,123.78,3.8,RON,1.71,30.099999999999998,1.16,250077444017.0,85.2,49.4,6.1,Bucharest,75.4,19.0,2.25,Romanian,0.213,2.98,19356544.0,54.7,14.6,0.2,0.0398,10468793.0,642,Europe,Eastern Europe,RO,ROU,12919.529644186483,3.578066415161715
Russia,61.52401,105.318756,9,13.3,17098240.0,1454000.0,11.5,7.0,Moscow,1732027.0,180.75,4.5,RUB,1.57,49.8,0.59,1699876578871.0,102.60000000000001,81.89999999999999,6.1,Moscow,72.7,17.0,0.53,Russian,0.364,4.01,144373535.0,61.8,11.4,0.462,0.0459,107683889.0,643,Europe,Eastern Europe,RU,RUS,11774.156384485565,11.996845543748721
Rwanda,-1.940278,29.873888,525,73.4,26338.0,35000.0,31.7,250.0,Kigali,1115.0,151.09,3.4000000000000004,RWF,4.04,19.7,1.17,10122472590.0,133.0,6.7,27.0,Kigali,68.7,248.0,,Swahili,0.26,0.13,12626950.0,83.7,14.299999999999999,0.332,0.0103,2186104.0,646,Africa,Sub-Saharan Africa,RW,RWA,801.6561869651816,0.08830319277418537
Saint Kitts and Nevis,17.357822,-62.782998,205,23.1,261.0,,12.6,1.0,Basseterre,238.0,104.57,-1.0,XCD,2.11,42.3,,1050992593.0,108.7,86.7,9.8,Basseterre,71.3,,3.33,English,0.566,2.52,52823.0,,18.5,0.497,,16269.0,659,Americas,Latin America and the Caribbean,KN,KNA,19896.49571209511,4.505613085209094
Saint Lucia,13.909444,-60.978893,301,17.4,616.0,,12.0,1.0,Castries,414.0,110.13,1.9,XCD,1.44,33.2,1.3,2122450630.0,102.60000000000001,14.099999999999998,14.9,Castries,76.1,117.0,,English,0.484,0.64,182790.0,67.10000000000001,18.2,0.347,0.2071,34280.0,662,Americas,Latin America and the Caribbean,LC,LCA,11611.415449422835,2.2648941408173315
Saint Vincent and the Grenadines,12.984305,-61.287228,284,25.6,389.0,,14.24,1.0,Kingstown,220.0,109.67,2.3,XCD,1.89,69.19999999999999,,825385185.0,113.39999999999999,23.7,14.8,Calliaqua,72.4,68.0,1.16,English,0.214,0.66,100455.0,65.9,25.4,0.37,0.1888,58185.0,670,Americas,Latin America and the Caribbean,VC,VCT,8216.466925489025,2.19003533920661
Samoa,-13.759029,-172.104629,70,12.4,2831.0,,24.38,685.0,Apia,246.0,117.56,1.0,WST,3.88,60.4,0.91,850655017.0,110.5,7.6,13.6,Apia,73.2,43.0,0.78,Samoan,0.115,0.34,202506.0,43.7,25.5,0.193,0.0836,35588.0,882,Oceania,Polynesia,WS,WSM,4200.641052610787,1.2147788213682558
San Marino,43.94236,12.457777,566,16.7,61.0,,6.8,378.0,City of San Marino,,110.63,1.0,EUR,1.26,0.0,,1637931034.0,108.1,42.5,1.7,City of San Marino,85.4,,,Italian,0.183,6.11,33860.0,,18.099999999999998,0.362,,32969.0,674,Europe,Southern Europe,SM,SMR,48373.6277023036,
São Tomé and Príncipe,,,228,50.7,964.0,1000.0,31.54,239.0,São Tomé,121.0,185.09,7.9,STN,4.32,55.800000000000004,,429016605.0,106.80000000000001,13.4,24.4,São Tomé,70.2,130.0,,,0.117,0.05,215056.0,57.8,14.6,0.37,0.1337,158277.0,678,Africa,Sub-Saharan Africa,ST,STP,1994.9064662227513,0.5626441485008556
Saudi Arabia,23.885942,45.079162,16,80.80000000000001,2149690.0,252000.0,17.8,966.0,Riyadh,563449.0,118.4,-1.2,SAR,2.32,0.5,0.24,792966838162.0,99.8,68.0,6.0,Riyadh,75.0,17.0,3.85,Arabic,0.15,2.61,34268528.0,55.900000000000006,8.9,0.157,0.0593,28807838.0,682,Asia,Western Asia,SA,SAU,23139.798656131363,16.44217107895618
Senegal,14.497401,-14.452362,87,46.1,196722.0,19000.0,34.52,221.0,Dakar,10902.0,109.25,1.7999999999999998,XOF,4.63,42.8,1.14,23578084052.0,81.0,12.8,31.8,Pikine,67.7,315.0,0.31,French,0.442,0.07,16296364.0,45.7,16.3,0.448,0.066,7765706.0,686,Africa,Sub-Saharan Africa,SN,SEN,1446.8309649931728,0.6689835843136542
Serbia,44.016521,21.005859,100,39.300000000000004,77474.0,32000.0,9.2,381.0,Belgrade,45221.0,144.0,1.7999999999999998,RSD,1.49,31.1,1.16,51409167351.0,100.29999999999998,67.2,4.8,Belgrade,75.5,12.0,1.57,Serbian,0.406,3.11,6944975.0,54.900000000000006,18.6,0.366,0.1269,3907243.0,688,Europe,Southern Europe,RS,SRB,7402.354558655718,6.511326534652753
Seychelles,-4.679574,55.491977,214,3.4000000000000004,455.0,0.0,17.1,248.0,"Victoria, Seychelles",605.0,129.96,1.7999999999999998,SCR,2.41,88.4,,1698843063.0,100.4,17.1,12.4,"Victoria, Seychelles",72.8,53.0,2.0,French,0.025,0.95,97625.0,,34.1,0.301,,55762.0,690,Africa,Sub-Saharan Africa,SC,SYC,17401.72151600512,6.197183098591549
Sierra Leone,8.460555,-11.779889,111,54.7,71740.0,9000.0,33.41,232.0,Freetown,1093.0,234.16,14.799999999999999,SLL,4.26,43.1,1.08,3941474311.0,112.79999999999998,2.0,78.5,Freetown,54.3,1120.0,0.57,English,0.382,0.03,7813215.0,57.9,8.6,0.307,0.0443,3319366.0,694,Africa,Sub-Saharan Africa,SL,SLE,504.4625433960284,0.13989119715763612
Singapore,1.352083,103.819836,8358,0.8999999999999999,716.0,81000.0,8.8,65.0,,37535.0,114.41,0.6,SGD,1.14,23.1,1.25,372062527489.0,100.6,84.8,2.3,,83.1,8.0,,Malay,0.367,2.29,5703569.0,70.5,13.100000000000001,0.21,0.0411,5703569.0,702,Asia,South-eastern Asia,SG,SGP,65233.28243929371,6.580967110242727
Slovakia,48.669026,19.699024,114,39.2,49035.0,16000.0,10.6,421.0,Bratislava,32424.0,115.34,2.7,EUR,1.52,40.400000000000006,1.32,105422304976.0,98.7,46.6,4.6,Bratislava,77.2,5.0,3.11,Slovak,0.184,3.42,5454073.0,59.5,18.7,0.497,0.0556,2930419.0,703,Europe,Eastern Europe,SK,SVK,19329.0968008679,5.944914928714742
Slovenia,46.151241,14.995463,103,30.7,20273.0,7000.0,9.4,386.0,Ljubljana,12633.0,111.05,1.6,EUR,1.6,62.0,1.32,53742159517.0,100.4,78.60000000000001,1.7,Ljubljana,81.0,7.0,5.25,Slovene language,0.125,3.09,2087946.0,58.4,18.6,0.31,0.042,1144654.0,705,Europe,Southern Europe,SI,SVN,25739.247814359183,6.050443833317528
Solomon Islands,-9.64571,160.156194,25,3.9,28896.0,,32.44,677.0,Honiara,169.0,133.06,1.6,SBD,4.4,77.9,,1425074226.0,106.2,,17.1,Honiara,72.8,104.0,0.4,English,0.033,0.19,669823.0,83.8,29.5,0.32,0.0058,162164.0,90,Oceania,Melanesia,SB,SLB,2127.5385079341854,0.25230545980057417
Somalia,5.152149,46.199616,25,70.3,637657.0,20000.0,41.75,252.0,Mogadishu,645.0,,,SOS,6.07,10.0,1.41,4720727278.0,23.400000000000002,2.5,76.6,Bosaso,57.1,829.0,,Arabic,,0.02,15442905.0,47.4,0.0,,0.1135,7034861.0,706,Africa,Sub-Saharan Africa,SO,SOM,305.689070676793,0.041766753081755016
South Africa,-30.559482,22.937506,49,79.80000000000001,1219090.0,80000.0,20.51,27.0,Pretoria,476644.0,158.93,4.1000000000000005,ZAR,2.41,7.6,0.92,351431649241.0,100.89999999999999,22.400000000000002,28.5,Johannesburg,63.9,119.0,,Afrikaans,0.077,0.91,58558270.0,56.00000000000001,27.500000000000004,0.292,0.2818,39149717.0,710,Africa,Sub-Saharan Africa,ZA,ZAF,6001.400813941395,8.13965303278256
South Korea,35.907757,127.766922,527,17.4,99720.0,634000.0,6.4,82.0,Seoul,620302.0,115.16,0.4,KRW,0.98,63.4,1.22,2029000000000.0,98.1,94.3,2.7,Seoul,82.6,11.0,6.49,Korean,0.368,2.36,51709098.0,63.0,15.6,0.332,0.0415,42106719.0,410,Asia,Eastern Asia,KR,KOR,39238.74286107253,11.99599343233564
South Sudan,6.8769919,31.3069788,18,,644329.0,185000.0,35.01,211.0,Juba,1727.0,4583.71,187.9,SSP,4.7,,0.28,11997800751.0,73.0,,63.7,Juba,57.6,1150.0,,English,0.613,,11062113.0,72.39999999999999,,0.314,0.1224,2201250.0,728,Africa,Sub-Saharan Africa,SS,SSD,1084.58490263117,0.1561184558501617
Spain,40.463667,-3.74922,94,52.6,505370.0,196000.0,7.9,34.0,Madrid,244002.0,110.96,0.7000000000000001,EUR,1.26,36.9,1.26,1394116310769.0,102.69999999999999,88.9,2.5,Madrid,83.3,4.0,5.6,Spanish,0.242,3.87,47076781.0,57.49999999999999,14.2,0.47,0.1396,37927409.0,724,Europe,Southern Europe,ES,ESP,29613.67113798626,5.183064661961488
Sri Lanka,7.873054,80.771797,341,43.7,65610.0,317000.0,15.83,94.0,Colombo,23362.0,155.53,3.5000000000000004,LKR,2.2,32.9,0.88,84008783756.0,100.2,19.6,6.4,Colombo,76.8,36.0,0.35,Tamil,0.384,1.0,21803000.0,53.900000000000006,11.899999999999999,0.552,0.042,4052088.0,144,Asia,Southern Asia,LK,LKA,3853.0836928863,1.0715039214786957
Sudan,12.862807,30.217636,25,28.7,1861484.0,124000.0,32.18,249.0,Khartoum,20000.0,1344.19,51.0,SDG,4.41,8.1,0.95,18902284476.0,76.8,16.900000000000002,42.1,Omdurman,65.1,295.0,0.41,Arabic,0.632,0.26,42813238.0,48.4,8.0,0.454,0.1653,14957233.0,729,Africa,Northern Africa,SD,SDN,441.5056033837011,0.4671452320424818
Suriname,3.919305,-56.027783,4,0.6,163820.0,2000.0,18.54,597.0,Paramaribo,1738.0,294.66,22.0,SRD,2.42,98.3,1.29,3985250737.0,108.80000000000001,12.6,16.9,Paramaribo,71.6,120.0,,Dutch,0.101,1.21,581372.0,51.1,19.5,0.279,0.0733,384258.0,740,Americas,Latin America and the Caribbean,SR,SUR,6854.906560687477,2.98948005751911
Sweden,60.128161,18.643501,25,7.3999999999999995,450295.0,30000.0,11.4,46.0,Stockholm,43252.0,110.51,1.7999999999999998,SEK,1.76,68.89999999999999,1.42,530832908738.0,126.6,67.0,2.2,Stockholm,82.5,4.0,,Swedish,0.152,3.98,10285453.0,64.60000000000001,27.900000000000002,0.491,0.0648,9021165.0,752,Europe,Northern Europe,SE,SWE,51610.06605523354,4.205162378360972
Switzerland,46.818188,8.227512,219,38.4,41277.0,21000.0,10.0,41.0,Bern,34477.0,99.55,0.4,CHF,1.52,31.8,1.45,703082435360.0,105.2,59.599999999999994,3.7,Zürich,83.6,5.0,,German,0.283,4.3,8574832.0,68.30000000000001,10.100000000000001,0.288,0.0458,6332428.0,756,Europe,Western Europe,CH,CHE,81993.72714940654,4.02072017271009
Syria,34.802075,38.996815,95,75.8,185180.0,239000.0,23.69,963.0,Damascus,28830.0,143.2,36.7,SYP,2.81,2.7,0.83,40405006007.0,81.69999999999999,40.1,14.0,Damascus,71.8,31.0,1.02,Arabic,0.537,1.22,17070135.0,44.1,14.2,0.427,0.0837,9358019.0,760,Asia,Western Asia,SY,SYR,2366.999792737433,1.6889145867914928
Tajikistan,38.861034,71.276093,68,34.1,144100.0,17000.0,30.76,992.0,Dushanbe,5310.0,148.57,6.0,TJS,3.59,3.0,0.71,8116626794.0,100.89999999999999,31.3,30.4,Dushanbe,70.9,17.0,0.23,Persian,0.631,1.7,9321018.0,42.0,9.8,0.673,0.1102,2545477.0,762,Asia,Central Asia,TJ,TJK,870.787589295504,0.5696802645376289
Tanzania,-6.369028,34.888822,67,44.800000000000004,947300.0,28000.0,36.7,255.0,Dodoma,11973.0,187.43,3.5000000000000004,TZS,4.89,51.6,0.87,63177068175.0,94.19999999999999,4.0,37.6,Dar es Salaam,65.0,524.0,0.09,Swahili,0.261,0.01,58005463.0,83.39999999999999,11.5,0.438,0.0198,20011885.0,834,Africa,Sub-Saharan Africa,TZ,TZA,1089.1572087787663,0.2064115926460237
Thailand,15.870032,100.992541,137,43.3,513120.0,455000.0,10.34,66.0,Bangkok,283763.0,113.27,0.7000000000000001,THB,1.53,32.2,0.71,543649976166.0,99.8,49.3,7.8,Bangkok,76.9,37.0,1.06,Thai,0.118,0.81,69625582.0,67.30000000000001,14.899999999999999,0.295,0.0075,35294600.0,764,Asia,South-eastern Asia,TH,THA,7808.192916304814,4.075556596424573
East Timor,-8.874217,125.727539,89,25.6,14874.0,2000.0,29.42,670.0,Dili,495.0,145.38,2.6,USD,4.02,45.4,1.1,1673540300.0,115.3,17.8,39.3,Dili,69.3,142.0,0.6,Portuguese,0.102,0.72,3500000.0,67.30000000000001,25.0,0.173,0.0455,400182.0,626,Asia,South-eastern Asia,TL,TLS,478.15437142857144,0.14142857142857143
Togo,8.619543,0.824782,152,70.19999999999999,56785.0,10000.0,33.11,228.0,Lomé,3000.0,113.3,0.7000000000000001,XOF,4.32,3.1,0.71,5459979417.0,123.8,14.499999999999998,47.4,Lomé,60.8,396.0,0.34,French,0.51,0.08,8082366.0,77.60000000000001,16.900000000000002,0.482,0.0204,3414638.0,768,Africa,Sub-Saharan Africa,TG,TGO,675.5422133815766,0.37117843958068714
Tonga,-21.178986,-175.198242,147,45.800000000000004,747.0,,24.3,676.0,Nukualofa,128.0,121.09,7.3999999999999995,TOP,3.56,12.5,,450353314.0,116.3,6.4,13.4,Nukualofa,70.8,52.0,,Tongan Language,0.102,0.52,100209.0,59.8,22.3,0.275,0.0112,24145.0,776,Oceania,Polynesia,TO,TON,4494.140386592023,1.2773303795068307
Trinidad and Tobago,10.691803,-61.222503,273,10.5,5128.0,4000.0,12.94,1.0,Port of Spain,43868.0,141.75,1.0,TTD,1.73,46.0,0.54,24100202834.0,106.2,12.0,16.4,Chaguanas,73.4,67.0,2.25,English,0.373,4.17,1394973.0,60.0,19.5,0.405,0.0269,741944.0,780,Americas,Latin America and the Caribbean,TT,TTO,17276.465447001483,31.44720363763313
Tunisia,33.886917,9.537499,76,64.8,163610.0,48000.0,17.56,216.0,Tunis,29937.0,155.33,6.7,TND,2.2,6.800000000000001,0.73,38797709924.0,115.39999999999999,31.7,14.6,Tunis,76.5,43.0,0.47,Arabic,0.398,1.3,11694719.0,46.1,21.099999999999998,0.607,0.1602,8099061.0,788,Africa,Northern Africa,TN,TUN,3317.5410135121674,2.559873392426103
Turkey,38.963745,35.243322,110,49.8,783562.0,512000.0,16.03,90.0,Ankara,372725.0,234.44,15.2,TRY,2.07,15.4,1.42,754411708203.0,93.2,23.9,9.1,Istanbul,77.4,17.0,3.45,Turkish,0.169,1.85,83429615.0,52.800000000000004,17.9,0.423,0.1349,63097818.0,792,Asia,Western Asia,TR,TUR,9042.492982893424,4.467538295604025
Turkmenistan,38.969719,59.556278,13,72.0,488100.0,42000.0,23.83,993.0,Ashgabat,70630.0,,,TMT,2.79,8.799999999999999,0.29,40761142857.0,88.4,8.0,39.3,Ashgabat,68.1,7.0,0.88,Turkmen,0.711,2.22,5942089.0,64.5,,,0.0391,3092738.0,795,Asia,Central Asia,TM,TKM,6859.732807266939,11.886392142561311
Tuvalu,-7.109535,177.64933,393,60.0,26.0,,,688.0,Funafuti,11.0,,,AUD,,33.300000000000004,,47271463.0,86.0,,20.6,Singapore,,,,Tuvaluan Language,0.007,0.92,11646.0,,,,,7362.0,798,Oceania,Polynesia,TV,TUV,4059.029967370771,0.9445303108363386
Uganda,1.373333,32.290275,229,71.89999999999999,241038.0,46000.0,38.14,256.0,Kampala,5680.0,173.87,2.9000000000000004,UGX,4.96,9.700000000000001,0.94,34387229486.0,102.69999999999999,4.8,33.8,Buganda,63.0,375.0,0.01,Swahili,0.405,0.17,44269594.0,70.3,11.700000000000001,0.337,0.0184,10784516.0,800,Africa,Sub-Saharan Africa,UG,UGA,776.7685758762549,0.12830476827955548
Ukraine,48.379433,31.16558,75,71.7,603550.0,297000.0,8.7,380.0,Kyiv,202250.0,281.66,7.9,UAH,1.3,16.7,0.83,153781069118.0,99.0,82.69999999999999,7.5,Kyiv,71.6,19.0,0.84,Ukrainian,0.478,2.99,44385155.0,54.2,20.1,0.452,0.0888,30835699.0,804,Europe,Eastern Europe,UA,UKR,3464.696002931611,4.5567036996941885
United Arab Emirates,23.424076,53.847818,118,5.5,83600.0,63000.0,10.33,971.0,Abu Dhabi,206324.0,114.52,-1.9,AED,1.41,4.6,0.49,421142267938.0,108.4,36.8,6.5,Dubai,77.8,3.0,,Arabic,0.178,2.53,9770529.0,82.1,0.1,0.159,0.0235,8479744.0,784,Asia,Western Asia,AE,ARE,43103.32305835232,21.11697329796575
United Kingdom,55.378051,-3.435973,281,71.7,243610.0,148000.0,11.0,44.0,London,379025.0,119.62,1.7000000000000002,GBP,1.68,13.100000000000001,1.46,2827113184696.0,101.2,60.0,3.6,London,81.3,7.0,10.13,English,0.148,2.81,66834405.0,62.8,25.5,0.306,0.0385,55908316.0,826,Europe,Northern Europe,GB,GBR,42300.26712583137,5.67110607179042
United States,37.09024,-95.712891,36,44.4,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.900000000000006,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,,0.111,2.61,328239523.0,62.0,9.6,0.366,0.147,270663028.0,840,Americas,Northern America,US,USA,65280.6822413034,15.251978050187454
Uruguay,-32.522779,-55.765835,20,82.6,176215.0,22000.0,13.86,598.0,Montevideo,6766.0,202.92,7.9,UYU,1.97,10.7,1.5,56045912952.0,108.5,63.1,6.4,Montevideo,77.8,17.0,1.66,Spanish,0.162,5.05,3461734.0,64.0,20.1,0.418,0.0873,3303394.0,858,Americas,Latin America and the Caribbean,UY,URY,16190.126957183886,1.9545118140215278
Uzbekistan,41.377491,64.585262,79,62.9,447400.0,68000.0,23.3,998.0,Tashkent,91811.0,,,UZS,2.42,7.5,1.03,57921286440.0,104.2,10.100000000000001,19.1,Tashkent,71.6,29.0,0.24,Uzbek,0.427,2.37,33580650.0,65.10000000000001,14.799999999999999,0.316,0.0592,16935729.0,860,Asia,Central Asia,UZ,UZB,1724.8411344032947,2.7340447549407174
Vanuatu,-15.376706,166.959158,25,15.299999999999999,12189.0,,29.6,678.0,Port Vila,147.0,117.13,2.8000000000000003,VUV,3.78,36.1,1.31,917058851.0,109.3,4.7,22.3,Port Vila,70.3,72.0,1.56,French,0.089,0.17,299882.0,69.89999999999999,17.8,0.085,0.0439,76152.0,548,Oceania,Melanesia,VU,VUT,3058.065675832494,0.4901928091716075
Venezuela,6.42375,-66.58973,32,24.5,912050.0,343000.0,17.88,58.0,Caracas,164175.0,2740.27,254.9,VED,2.27,52.7,0.0,482359318768.0,97.2,79.3,21.4,Caracas,72.1,125.0,0.01,Spanish,0.458,1.92,28515829.0,59.699999999999996,,0.733,0.088,25162368.0,862,Americas,Latin America and the Caribbean,VE,VEN,16915.49345340793,5.757328675242091
Vietnam,14.058324,108.277199,314,39.300000000000004,331210.0,522000.0,16.75,84.0,Hanoi,192668.0,163.52,2.8000000000000003,VND,2.05,48.1,0.8,261921244843.0,110.60000000000001,28.499999999999996,16.5,Ho Chi Minh City,75.3,43.0,0.73,Vietnamese,0.435,0.82,96462106.0,77.4,19.1,0.376,0.0201,35332140.0,704,Asia,South-eastern Asia,VN,VNM,2715.276036405425,1.9973439103641382
Yemen,15.552727,48.516388,56,44.6,527968.0,40000.0,30.45,967.0,Sanaa,10609.0,157.58,8.1,YER,3.79,1.0,0.92,26914402224.0,93.60000000000001,10.2,42.9,Sanaa,66.1,164.0,,Arabic,0.81,0.31,29161922.0,38.0,,0.266,0.1291,10869523.0,887,Asia,Western Asia,YE,YEM,922.9296417430922,0.36379632316415905
Zambia,-13.133897,27.849332,25,32.1,752618.0,16000.0,36.19,260.0,Lusaka,5141.0,212.31,9.2,ZMW,4.63,65.2,1.4,23064722446.0,98.7,4.1000000000000005,40.4,Lusaka,63.5,213.0,0.24,English,0.275,1.19,17861030.0,74.6,16.2,0.156,0.1143,7871713.0,894,Africa,Sub-Saharan Africa,ZM,ZMB,1291.3433573539712,0.28783334443758285
Zimbabwe,-19.015438,29.154857,38,41.9,390757.0,51000.0,30.68,263.0,Harare,10983.0,105.51,0.8999999999999999,,3.62,35.5,1.34,21440758800.0,109.89999999999999,10.0,33.9,Harare,61.2,458.0,,Shona,0.258,0.21,14645468.0,83.1,20.7,0.316,0.0495,4717305.0,716,Africa,Sub-Saharan Africa,ZW,ZWE,1463.9859101805419,0.7499248231603114
